image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29
857.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea39c1126500b57d9208b.png,480,640,0,62af0082bb1886000cae7818,acupoints,0,nguyenhoainamfs0502@gmail.com,186,214,2,196,171,2,234,198,2,261,214,2,288,202,2,340,181,2,381,203,2,363,86,2,299,78,2,241,86,2
858.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3441126500b57d92005.png,480,640,0,62af008cbb1886000cae7819,acupoints,0,nguyenhoainamfs0502@gmail.com,217,183,2,247,152,2,283,186,2,307,207,2,337,203,2,409,203,2,430,244,2,420,110,2,354,81,2,297,82,2
859.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3e91126500b57d92100.png,480,640,0,62af0095bb1886000cae781a,acupoints,0,nguyenhoainamfs0502@gmail.com,226,175,2,261,146,2,297,186,2,319,211,2,356,210,2,415,209,2,433,244,2,433,119,2,378,87,2,320,79,2
86.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1821126500b57d91d48.png,480,640,0,62af009fbb1886000cae781b,acupoints,0,nguyenhoainamfs0502@gmail.com,248,212,2,277,177,2,332,191,2,359,202,2,384,190,2,424,170,2,447,191,2,388,99,2,335,89,2,288,109,2
860.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3e11126500b57d920f3.png,480,640,0,62af00a9bb1886000cae781c,acupoints,0,nguyenhoainamfs0502@gmail.com,233,169,2,273,150,2,305,186,2,324,208,2,358,208,2,430,218,2,444,251,2,447,125,2,386,91,2,337,75,2
861.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3da1126500b57d920e8.png,480,640,0,62af00b3bb1886000cae781d,acupoints,0,nguyenhoainamfs0502@gmail.com,236,170,2,282,151,2,313,190,2,329,212,2,359,211,2,427,209,2,444,247,2,448,125,2,396,92,2,348,81,2
862.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3cf1126500b57d920d9.png,480,640,0,62af00bdbb1886000cae781e,acupoints,0,nguyenhoainamfs0502@gmail.com,241,164,2,279,149,2,308,182,2,332,206,2,364,205,2,423,207,2,444,246,2,444,122,2,393,91,2,344,81,2
863.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1661126500b57d91d1c.png,480,640,0,62af00c6bb1886000cae781f,acupoints,0,nguyenhoainamfs0502@gmail.com,225,168,2,258,148,2,291,177,2,319,201,2,356,198,2,415,195,2,428,227,2,420,102,2,359,84,2,305,78,2
864.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15e1126500b57d91d10.png,480,640,0,62af00e6bb1886000cae7822,acupoints,0,nguyenhoainamfs0502@gmail.com,176,203,2,201,163,2,244,178,2,277,188,2,309,181,2,358,159,2,396,180,2,359,76,2,288,66,2,230,86,2
865.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15c1126500b57d91d0d.png,480,640,0,62af00efbb1886000cae7823,acupoints,0,nguyenhoainamfs0502@gmail.com,142,275,2,137,224,2,188,212,2,218,209,2,239,186,2,273,136,2,313,139,2,220,85,2,153,115,2,126,160,2
866.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15f1126500b57d91d11.png,480,640,0,62af00fabb1886000cae7824,acupoints,0,nguyenhoainamfs0502@gmail.com,155,267,2,148,215,2,201,209,2,236,206,2,257,182,2,287,133,2,327,142,2,230,77,2,171,106,2,134,149,2
867.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3cf1126500b57d920da.png,480,640,0,62af0108bb1886000cae7827,acupoints,0,nguyenhoainamfs0502@gmail.com,155,246,2,165,206,2,217,203,2,249,196,2,268,174,2,305,136,2,338,143,2,246,73,2,190,94,2,143,132,2
868.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3de1126500b57d920ef.png,480,640,0,62af0112bb1886000cae7828,acupoints,0,nguyenhoainamfs0502@gmail.com,181,227,2,193,187,2,245,186,2,280,190,2,307,171,2,345,139,2,382,160,2,288,69,2,230,81,2,195,114,2
869.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3c81126500b57d920ce.png,480,640,0,62af011dbb1886000cae7829,acupoints,0,nguyenhoainamfs0502@gmail.com,245,184,2,285,161,2,332,189,2,356,209,2,391,208,2,439,199,2,459,237,2,432,108,2,377,82,2,321,89,2
87.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea18b1126500b57d91d56.png,480,640,0,62af0129bb1886000cae782a,acupoints,0,nguyenhoainamfs0502@gmail.com,255,226,2,295,189,2,345,212,2,375,219,2,401,214,2,433,186,2,456,217,2,402,101,2,353,96,2,293,110,2
870.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1621126500b57d91d16.png,480,640,0,62af0134bb1886000cae782b,acupoints,0,nguyenhoainamfs0502@gmail.com,252,183,2,295,160,2,343,196,2,363,216,2,398,216,2,454,211,2,464,241,2,447,118,2,398,91,2,343,90,2
871.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3111126500b57d91fb2.png,480,640,0,62af013ebb1886000cae782c,acupoints,0,nguyenhoainamfs0502@gmail.com,263,174,2,308,160,2,345,193,2,369,219,2,400,217,2,452,213,2,463,252,2,452,126,2,412,102,2,361,90,2
872.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3131126500b57d91fb5.png,480,640,0,62af0147bb1886000cae782d,acupoints,0,nguyenhoainamfs0502@gmail.com,249,174,2,290,151,2,331,181,2,356,206,2,387,204,2,443,209,2,450,243,2,441,119,2,386,96,2,329,87,2
873.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3db1126500b57d920ea.png,480,640,0,62af0152bb1886000cae782e,acupoints,0,nguyenhoainamfs0502@gmail.com,224,173,2,258,146,2,298,173,2,322,194,2,352,189,2,413,186,2,429,224,2,413,106,2,354,77,2,294,83,2
874.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3cb1126500b57d920d3.png,480,640,0,62af017cbb1886000cae7831,acupoints,0,nguyenhoainamfs0502@gmail.com,152,214,2,163,166,2,203,174,2,238,192,2,265,171,2,319,144,2,359,170,2,312,72,2,237,72,2,173,104,2
875.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1631126500b57d91d18.png,480,640,0,62af0186bb1886000cae7832,acupoints,0,nguyenhoainamfs0502@gmail.com,119,250,2,115,198,2,164,200,2,198,202,2,220,183,2,264,144,2,305,156,2,252,71,2,171,92,2,121,140,2
876.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30c1126500b57d91fab.png,480,640,0,62af0190bb1886000cae7833,acupoints,0,nguyenhoainamfs0502@gmail.com,107,254,2,104,214,2,151,212,2,180,212,2,202,195,2,244,147,2,296,152,2,229,75,2,153,99,2,104,148,2
877.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3031126500b57d91f9d.png,480,640,0,62af0199bb1886000cae7834,acupoints,0,nguyenhoainamfs0502@gmail.com,103,259,2,97,215,2,142,210,2,175,215,2,191,194,2,231,148,2,278,147,2,214,78,2,136,100,2,98,150,2
878.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3081126500b57d91fa5.png,480,640,0,62af01a5bb1886000cae7835,acupoints,0,nguyenhoainamfs0502@gmail.com,99,261,2,89,217,2,138,214,2,169,211,2,188,191,2,225,148,2,272,146,2,209,78,2,136,102,2,93,149,2
879.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1631126500b57d91d17.png,480,640,0,62af01b2bb1886000cae7836,acupoints,0,nguyenhoainamfs0502@gmail.com,101,262,2,95,209,2,139,208,2,173,210,2,196,186,2,228,142,2,277,148,2,209,74,2,132,102,2,92,148,2
88.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1851126500b57d91d4d.png,480,640,0,62af01bcbb1886000cae7837,acupoints,0,nguyenhoainamfs0502@gmail.com,260,223,2,296,190,2,345,212,2,376,223,2,401,213,2,439,185,2,457,215,2,407,104,2,359,104,2,297,111,2
880.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1611126500b57d91d15.png,480,640,0,62af01c9bb1886000cae7838,acupoints,0,nguyenhoainamfs0502@gmail.com,109,247,2,111,187,2,155,195,2,187,203,2,204,182,2,255,138,2,298,142,2,228,69,2,156,90,2,114,122,2
881.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3161126500b57d91fba.png,480,640,0,62af01d3bb1886000cae7839,acupoints,0,nguyenhoainamfs0502@gmail.com,119,202,2,139,160,2,186,170,2,218,182,2,246,171,2,289,142,2,330,158,2,275,66,2,205,68,2,149,103,2
882.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1601126500b57d91d12.png,480,640,0,62af01e0bb1886000cae783a,acupoints,0,nguyenhoainamfs0502@gmail.com,132,187,2,156,150,2,204,168,2,232,184,2,260,169,2,308,148,2,349,172,2,292,72,2,222,63,2,176,86,2
883.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3051126500b57d91fa0.png,480,640,0,62af01ebbb1886000cae783b,acupoints,0,nguyenhoainamfs0502@gmail.com,141,179,2,171,147,2,217,168,2,247,181,2,281,172,2,332,157,2,361,188,2,319,80,2,258,62,2,193,77,2
884.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1611126500b57d91d14.png,480,640,0,62af01f5bb1886000cae783c,acupoints,0,nguyenhoainamfs0502@gmail.com,150,166,2,187,140,2,228,167,2,257,186,2,293,180,2,348,173,2,369,206,2,332,88,2,282,72,2,229,69,2
885.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1601126500b57d91d13.png,480,640,0,62af01ffbb1886000cae783d,acupoints,0,nguyenhoainamfs0502@gmail.com,174,154,2,220,138,2,255,180,2,278,208,2,313,212,2,366,215,2,375,251,2,376,136,2,330,102,2,271,87,2
886.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea15d1126500b57d91d0e.png,480,640,0,62af0207bb1886000cae783e,acupoints,0,nguyenhoainamfs0502@gmail.com,161,159,2,206,140,2,244,179,2,261,200,2,300,206,2,356,208,2,364,248,2,364,131,2,321,101,2,262,88,2
887.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30e1126500b57d91fad.png,480,640,0,62af0212bb1886000cae783f,acupoints,0,nguyenhoainamfs0502@gmail.com,136,164,2,174,139,2,215,166,2,243,193,2,280,196,2,339,198,2,345,239,2,335,113,2,287,83,2,227,81,2
888.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3161126500b57d91fbb.png,480,640,0,62af021ebb1886000cae7840,acupoints,0,nguyenhoainamfs0502@gmail.com,130,163,2,172,141,2,212,172,2,236,195,2,269,192,2,326,186,2,342,229,2,331,110,2,273,81,2,208,79,2
889.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30b1126500b57d91fa9.png,480,640,0,62af022bbb1886000cae7841,acupoints,0,nguyenhoainamfs0502@gmail.com,111,175,2,157,145,2,197,165,2,226,183,2,262,177,2,310,165,2,330,206,2,290,94,2,231,73,2,174,86,2
89.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1821126500b57d91d49.png,480,640,0,62af0235bb1886000cae7842,acupoints,0,nguyenhoainamfs0502@gmail.com,263,226,2,307,188,2,351,212,2,382,222,2,410,214,2,433,187,2,462,221,2,407,104,2,356,102,2,299,110,2
890.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30c1126500b57d91faa.png,480,640,0,62af0247bb1886000cae7843,acupoints,0,nguyenhoainamfs0502@gmail.com,169,186,2,228,147,2,281,180,2,308,202,2,332,199,2,342,182,2,345,236,2,300,96,2,273,84,2,231,82,2
891.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2b81126500b57d91f2e.png,480,640,0,62af025fbb1886000cae7844,acupoints,0,nguyenhoainamfs0502@gmail.com,165,222,2,224,179,2,280,221,2,305,243,2,323,232,2,342,208,2,345,245,2,318,110,2,270,99,2,209,96,2
892.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2b71126500b57d91f2c.png,480,640,0,62af026cbb1886000cae7845,acupoints,0,nguyenhoainamfs0502@gmail.com,148,234,2,200,203,2,260,240,2,281,264,2,310,256,2,343,232,2,338,270,2,328,128,2,271,120,2,206,115,2
893.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2c01126500b57d91f3b.png,480,640,0,62af027bbb1886000cae7846,acupoints,0,nguyenhoainamfs0502@gmail.com,140,224,2,191,198,2,249,243,2,270,261,2,305,259,2,337,238,2,340,266,2,331,131,2,284,127,2,225,115,2
894.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30a1126500b57d91fa8.png,480,640,0,62af0287bb1886000cae7847,acupoints,0,nguyenhoainamfs0502@gmail.com,114,215,2,159,192,2,215,235,2,245,260,2,280,256,2,324,238,2,332,279,2,335,134,2,276,122,2,203,107,2
895.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1651126500b57d91d1b.png,480,640,0,62af0291bb1886000cae7848,acupoints,0,nguyenhoainamfs0502@gmail.com,107,209,2,148,186,2,191,224,2,223,255,2,265,249,2,316,235,2,331,272,2,328,128,2,263,110,2,184,99,2
896.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1641126500b57d91d19.png,480,640,0,62af029cbb1886000cae7849,acupoints,0,nguyenhoainamfs0502@gmail.com,106,206,2,154,186,2,196,226,2,225,253,2,262,248,2,315,239,2,329,274,2,328,128,2,269,111,2,198,99,2
897.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1691126500b57d91d20.png,480,640,0,62af02a5bb1886000cae784a,acupoints,0,nguyenhoainamfs0502@gmail.com,101,211,2,145,185,2,196,224,2,220,246,2,251,239,2,313,232,2,334,261,2,323,119,2,253,100,2,175,96,2
898.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2bc1126500b57d91f34.png,480,640,0,62af02afbb1886000cae784b,acupoints,0,nguyenhoainamfs0502@gmail.com,101,200,2,144,181,2,185,216,2,211,235,2,247,237,2,307,218,2,331,255,2,321,115,2,241,91,2,166,94,2
899.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2ba1126500b57d91f31.png,480,640,0,62af02b8bb1886000cae784c,acupoints,0,nguyenhoainamfs0502@gmail.com,95,201,2,133,174,2,180,206,2,208,223,2,247,216,2,311,202,2,328,224,2,306,91,2,228,82,2,157,83,2
9.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea40e1126500b57d92139.png,480,640,0,62af02c2bb1886000cae784d,acupoints,0,nguyenhoainamfs0502@gmail.com,242,171,2,260,142,2,306,147,2,339,157,2,369,150,2,404,137,2,427,168,2,379,102,2,333,86,2,281,103,2
90.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea18d1126500b57d91d5a.png,480,640,0,62af02cdbb1886000cae784e,acupoints,0,nguyenhoainamfs0502@gmail.com,269,221,2,307,184,2,356,208,2,389,217,2,416,209,2,445,186,2,462,225,2,411,101,2,353,99,2,293,113,2
900.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2b41126500b57d91f29.png,480,640,0,62af02d7bb1886000cae784f,acupoints,0,nguyenhoainamfs0502@gmail.com,103,227,2,121,183,2,180,195,2,215,203,2,241,186,2,293,151,2,326,164,2,254,60,2,179,66,2,125,97,2
901.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1681126500b57d91d1f.png,480,640,0,62af02e0bb1886000cae7850,acupoints,0,nguyenhoainamfs0502@gmail.com,107,238,2,119,189,2,179,195,2,217,203,2,235,185,2,287,147,2,316,162,2,245,62,2,179,73,2,129,100,2
902.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1651126500b57d91d1a.png,480,640,0,62af02ebbb1886000cae7851,acupoints,0,nguyenhoainamfs0502@gmail.com,111,246,2,120,195,2,183,204,2,212,206,2,236,187,2,279,138,2,316,151,2,231,60,2,167,75,2,112,110,2
903.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a21126500b57d92092.png,480,640,0,62af02f5bb1886000cae7852,acupoints,0,nguyenhoainamfs0502@gmail.com,150,224,2,177,188,2,238,204,2,273,211,2,299,196,2,345,166,2,372,182,2,304,66,2,246,73,2,180,89,2
904.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea30d1126500b57d91fac.png,480,640,0,62af0302bb1886000cae7853,acupoints,0,nguyenhoainamfs0502@gmail.com,176,212,2,213,179,2,269,203,2,302,216,2,335,206,2,377,182,2,398,207,2,348,76,2,296,79,2,231,85,2
905.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3121126500b57d91fb4.png,480,640,0,62af0318bb1886000cae7854,acupoints,0,nguyenhoainamfs0502@gmail.com,217,196,2,258,166,2,315,200,2,345,219,2,374,212,2,422,197,2,431,231,2,397,92,2,347,87,2,297,76,2
906.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2af1126500b57d91f21.png,480,640,0,62af05e9bb1886000cae7882,acupoints,0,nguyenhoainamfs0502@gmail.com,248,192,2,295,158,2,343,196,2,376,219,2,406,211,2,455,201,2,456,243,2,430,107,2,384,88,2,321,83,2
907.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a41126500b57d92095.png,480,640,0,62af0334bb1886000cae7855,acupoints,0,nguyenhoainamfs0502@gmail.com,259,189,2,300,163,2,348,190,2,374,205,2,407,198,2,455,183,2,479,216,2,439,96,2,382,81,2,324,85,2
908.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2601126500b57d91ea4.png,480,640,0,62af033cbb1886000cae7856,acupoints,0,nguyenhoainamfs0502@gmail.com,260,203,2,287,176,2,334,187,2,366,201,2,396,190,2,447,170,2,473,193,2,429,91,2,364,86,2,303,102,2
909.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25e1126500b57d91ea0.png,480,640,0,62af0347bb1886000cae7857,acupoints,0,nguyenhoainamfs0502@gmail.com,261,211,2,286,178,2,324,188,2,356,199,2,391,191,2,441,166,2,471,191,2,424,90,2,363,85,2,314,101,2
91.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1841126500b57d91d4c.png,480,640,0,62af034fbb1886000cae7858,acupoints,0,nguyenhoainamfs0502@gmail.com,276,211,2,319,179,2,369,202,2,402,215,2,426,204,2,456,184,2,465,219,2,415,102,2,363,96,2,307,110,2
910.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a31126500b57d92093.png,480,640,0,62af0358bb1886000cae7859,acupoints,0,nguyenhoainamfs0502@gmail.com,263,231,2,276,179,2,325,190,2,359,203,2,386,189,2,441,160,2,476,186,2,426,90,2,354,82,2,303,112,2
911.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16b1126500b57d91d23.png,480,640,0,62af0362bb1886000cae785a,acupoints,0,nguyenhoainamfs0502@gmail.com,250,233,2,260,190,2,305,194,2,335,200,2,364,183,2,414,150,2,453,166,2,399,94,2,327,90,2,281,129,2
912.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16e1126500b57d91d29.png,480,640,0,62af0376bb1886000cae785b,acupoints,0,nguyenhoainamfs0502@gmail.com,235,263,2,240,209,2,280,205,2,313,208,2,335,185,2,377,145,2,419,158,2,357,94,2,279,114,2,248,151,2
913.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1721126500b57d91d2e.png,480,640,0,62af0386bb1886000cae785c,acupoints,0,nguyenhoainamfs0502@gmail.com,234,270,2,231,224,2,269,215,2,307,214,2,332,188,2,368,149,2,408,154,2,341,96,2,267,121,2,229,170,2
914.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1691126500b57d91d21.png,480,640,0,62af0390bb1886000cae785d,acupoints,0,nguyenhoainamfs0502@gmail.com,223,288,2,223,238,2,258,235,2,287,226,2,319,197,2,345,158,2,381,157,2,307,103,2,244,139,2,212,190,2
915.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a41126500b57d92094.png,480,640,0,62af039cbb1886000cae785e,acupoints,0,nguyenhoainamfs0502@gmail.com,233,294,2,225,244,2,276,237,2,308,238,2,324,212,2,364,162,2,401,165,2,313,101,2,257,130,2,220,174,2
916.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25b1126500b57d91e9c.png,480,640,0,62af03acbb1886000cae785f,acupoints,0,nguyenhoainamfs0502@gmail.com,264,258,2,280,221,2,335,227,2,366,234,2,389,215,2,433,169,2,461,180,2,380,86,2,315,104,2,269,139,2
917.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3421126500b57d92002.png,480,640,0,62af03b6bb1886000cae7860,acupoints,0,nguyenhoainamfs0502@gmail.com,351,224,2,383,184,2,448,206,2,479,214,2,505,203,2,528,173,2,547,208,2,481,83,2,427,86,2,376,110,2
918.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25d1126500b57d91e9e.png,480,640,0,62af03bfbb1886000cae7861,acupoints,0,nguyenhoainamfs0502@gmail.com,363,209,2,418,173,2,469,197,2,494,211,2,528,203,2,556,180,2,564,222,2,516,93,2,469,90,2,403,94,2
919.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16a1126500b57d91d22.png,480,640,0,62af03c9bb1886000cae7862,acupoints,0,nguyenhoainamfs0502@gmail.com,382,189,2,425,164,2,481,189,2,508,203,2,540,205,2,568,190,2,569,230,2,527,87,2,486,86,2,432,84,2
92.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1891126500b57d91d54.png,480,640,0,62af03d4bb1886000cae7863,acupoints,0,nguyenhoainamfs0502@gmail.com,280,213,2,319,173,2,378,195,2,409,209,2,432,200,2,455,177,2,465,217,2,415,98,2,373,94,2,319,102,2
920.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a51126500b57d92096.png,480,640,0,62af03dfbb1886000cae7864,acupoints,0,nguyenhoainamfs0502@gmail.com,372,192,2,420,158,2,476,190,2,506,212,2,537,208,2,569,190,2,574,227,2,546,104,2,494,87,2,438,87,2
921.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25f1126500b57d91ea2.png,480,640,0,62af03eabb1886000cae7865,acupoints,0,nguyenhoainamfs0502@gmail.com,378,174,2,421,148,2,470,181,2,497,201,2,529,206,2,573,192,2,579,234,2,549,104,2,502,89,2,452,83,2
922.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2611126500b57d91ea5.png,480,640,0,62af03f5bb1886000cae7866,acupoints,0,nguyenhoainamfs0502@gmail.com,380,170,2,421,147,2,469,176,2,493,196,2,530,199,2,574,194,2,577,234,2,556,109,2,512,90,2,456,84,2
923.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea25d1126500b57d91e9f.png,480,640,0,62af03ffbb1886000cae7867,acupoints,0,nguyenhoainamfs0502@gmail.com,377,171,2,413,139,2,458,171,2,492,198,2,522,195,2,572,192,2,577,230,2,554,110,2,503,88,2,452,87,2
924.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1671126500b57d91d1e.png,480,640,0,62af0408bb1886000cae7868,acupoints,0,nguyenhoainamfs0502@gmail.com,371,169,2,415,142,2,459,174,2,484,195,2,517,196,2,573,192,2,578,230,2,555,113,2,505,90,2,454,84,2
925.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2671126500b57d91eae.png,480,640,0,62af0412bb1886000cae7869,acupoints,0,nguyenhoainamfs0502@gmail.com,332,187,2,362,144,2,404,166,2,436,186,2,470,179,2,526,173,2,546,203,2,523,106,2,468,84,2,413,90,2
926.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a01126500b57d9208f.png,480,640,0,62af041cbb1886000cae786a,acupoints,0,nguyenhoainamfs0502@gmail.com,307,192,2,327,151,2,371,167,2,402,185,2,436,176,2,485,159,2,520,187,2,488,93,2,418,81,2,366,95,2
927.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea3a01126500b57d92090.png,480,640,0,62af0428bb1886000cae786b,acupoints,0,nguyenhoainamfs0502@gmail.com,294,193,2,310,154,2,357,169,2,386,183,2,419,174,2,469,154,2,503,178,2,469,90,2,404,77,2,343,99,2
928.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16c1126500b57d91d25.png,480,640,0,62af0431bb1886000cae786c,acupoints,0,nguyenhoainamfs0502@gmail.com,258,216,2,271,174,2,319,179,2,350,189,2,380,175,2,425,144,2,460,160,2,410,76,2,330,80,2,286,112,2
929.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea16b1126500b57d91d24.png,480,640,0,62af043cbb1886000cae786d,acupoints,0,nguyenhoainamfs0502@gmail.com,250,238,2,260,180,2,307,186,2,342,192,2,369,174,2,412,142,2,449,156,2,399,72,2,326,78,2,275,116,2
93.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1841126500b57d91d4b.png,480,640,0,62af0445bb1886000cae786e,acupoints,0,nguyenhoainamfs0502@gmail.com,302,186,2,336,146,2,388,166,2,417,183,2,439,179,2,453,158,2,468,198,2,409,95,2,369,88,2,322,98,2
930.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea2621126500b57d91ea7.png,480,640,0,62af044fbb1886000cae786f,acupoints,0,nguyenhoainamfs0502@gmail.com,244,238,2,247,184,2,297,190,2,337,194,2,364,176,2,404,139,2,442,154,2,372,70,2,311,80,2,264,111,2
931.png,https://media.neuralmarker.ai/datasets/62a6db2878fd960009c31041/images/62aea1671126500b57d91d1d.png,480,640,0,62af045abb1886000cae7870,acupoints,0,nguyenhoainamfs0502@gmail.com,222,258,2,228,196,2,288,189,2,324,185,2,344,166,2,367,124,2,399,135,2,304,74,2,245,96,2,207,137,2
